user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R01828,0,21,2023-07-25,35.88462479349681,Lagos,Bronze,0,9,135.07,15.007777777777775,1.92,0.2133333333333333,1.088888888888889,0.1111111111111111,0.5555555555555556,2024-07-05 07:54:46+00:00,2025-04-06 08:06:08+00:00,2.0,356.0,178.0,7.0,3.5,0.0,1.0,0.5,2025-04-27 07:34:34,2025-04-27 18:42:36,4.3,0.2966410352047463,
R01829,1,49,2023-07-23,25.28586765951781,Lagos,Bronze,1,13,190.36,14.643076923076924,9.7,0.7461538461538463,1.123076923076923,0.3076923076923077,0.0769230769230769,2024-05-17 00:00:31+00:00,2025-03-09 11:13:57+00:00,6.0,144.0,24.0,16.0,2.6666666666666665,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 07:42:13,2025-04-27 18:22:50,3.6,0.511526115094015,R00422
R01830,0,13,2025-03-06,40.14275530144815,Lagos,Bronze,0,25,399.41,15.976399999999998,9.12,0.3648,1.1840000000000002,0.28,0.24,2024-05-05 16:47:15+00:00,2025-04-14 17:48:28+00:00,6.0,242.0,40.333333333333336,22.0,3.6666666666666665,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 10:42:07,2025-04-27 21:51:08,4.7,0.0890199590925827,
R01831,0,4,2023-11-28,21.22323380884623,Nairobi,Silver,1,30,410.61,13.687,8.16,0.272,1.086666666666667,0.3,0.0333333333333333,2024-05-11 04:54:01+00:00,2025-04-22 23:56:48+00:00,4.0,242.0,60.5,7.0,1.75,0.5,1.0,0.25,2025-04-27 07:29:43,2025-04-27 19:59:29,4.4,0.6263858161301431,R00477
R01832,0,27,2023-09-30,42.55938185839953,Cairo,Bronze,0,17,245.97,14.468823529411765,2.72,0.16,1.0647058823529412,0.4117647058823529,0.1764705882352941,2024-05-29 03:28:27+00:00,2025-03-31 04:42:32+00:00,3.0,142.0,47.333333333333336,9.0,3.0,0.0,1.0,0.0,2025-04-27 03:04:25,2025-04-27 11:53:37,4.4,0.4731891887982718,
R01833,0,23,2024-06-20,46.91460917008577,Nairobi,Silver,0,21,323.51,15.405238095238095,8.17,0.389047619047619,1.1238095238095238,0.3333333333333333,0.238095238095238,2024-05-11 15:24:23+00:00,2025-04-04 07:57:08+00:00,4.0,787.0,196.75,10.0,2.5,0.0,1.0,0.25,2025-04-27 03:10:05,2025-04-27 16:36:56,5.0,0.2703405650185639,
R01834,0,4,2023-05-28,42.97069516687063,Lagos,Bronze,1,15,244.61,16.307333333333332,4.9,0.3266666666666667,1.1733333333333331,0.2,0.3333333333333333,2024-04-30 23:23:39+00:00,2025-04-23 18:52:18+00:00,4.0,487.0,121.75,12.0,3.0,0.25,1.0,0.0,2025-04-27 03:52:16,2025-04-27 17:55:56,5.0,0.1017296775592274,R01132
R01835,1,53,2023-11-28,41.023188492606494,Lagos,Silver,1,17,251.14,14.772941176470589,10.04,0.5905882352941176,1.1117647058823528,0.4117647058823529,0.2352941176470588,2024-05-30 13:31:22+00:00,2025-03-05 20:27:36+00:00,4.0,424.0,106.0,9.0,2.25,0.25,1.0,0.5,2025-04-27 02:31:27,2025-04-27 10:16:10,3.4,0.1462329504083181,R00100
R01836,0,4,2023-11-19,34.80603884740125,Lagos,Silver,1,34,536.2,15.770588235294118,7.36,0.2164705882352941,1.1529411764705884,0.4117647058823529,0.2058823529411764,2024-05-01 19:15:41+00:00,2025-04-23 09:11:33+00:00,2.0,1911.0,955.5,5.0,2.5,0.5,1.0,0.0,2025-04-27 13:15:04,2025-04-27 17:55:14,3.9,0.2264794202425325,R00372
R01837,0,13,2025-01-24,18.0,Nairobi,Bronze,0,24,387.82,16.159166666666668,9.12,0.38,1.2458333333333331,0.2916666666666667,0.2083333333333333,2024-05-02 15:22:19+00:00,2025-04-14 20:06:00+00:00,5.0,439.0,87.8,19.0,3.8,0.4,1.0,0.4,2025-04-27 06:20:32,2025-04-27 17:43:10,4.3,0.2730870991112403,
R01838,1,34,2024-01-09,37.54019872028088,Nairobi,Platinum,1,15,243.45,16.23,5.15,0.3433333333333334,1.12,0.1333333333333333,0.0666666666666666,2024-06-05 12:29:00+00:00,2025-03-24 03:32:22+00:00,7.0,575.0,82.14285714285714,14.0,2.0,0.7142857142857143,1.0,0.1428571428571428,2025-04-26 22:10:23,2025-04-27 15:19:38,4.5,0.3032657275217146,R00178
R01839,0,2,2024-07-26,37.91128543750166,Cairo,Bronze,1,23,313.39,13.625652173913045,6.98,0.3034782608695652,1.2086956521739132,0.2608695652173913,0.0869565217391304,2024-05-06 03:34:13+00:00,2025-04-25 13:04:30+00:00,4.0,213.0,53.25,8.0,2.0,0.0,1.0,0.25,2025-04-26 22:32:52,2025-04-27 11:38:35,5.0,0.5100855017029081,R01788
R01840,0,8,2024-01-27,44.17794055296319,Lagos,Bronze,0,15,247.39,16.492666666666665,2.16,0.144,1.1933333333333331,0.3333333333333333,0.2666666666666666,2024-05-26 17:55:10+00:00,2025-04-19 17:55:54+00:00,8.0,628.0,78.5,16.0,2.0,0.0,1.0,0.25,2025-04-27 04:39:34,2025-04-27 19:13:55,4.3,0.0372056155217976,
R01841,0,14,2023-06-26,25.93073866431181,Cairo,Silver,0,24,366.44,15.268333333333333,14.44,0.6016666666666667,1.1583333333333334,0.25,0.2916666666666667,2024-04-30 04:23:13+00:00,2025-04-13 15:04:08+00:00,5.0,428.0,85.6,11.0,2.2,0.4,1.0,0.2,2025-04-27 04:37:44,2025-04-27 17:57:57,5.0,0.3066792768437739,
R01842,0,2,2024-10-31,33.90199233908319,Cairo,Bronze,0,16,280.12,17.5075,2.16,0.135,1.2,0.3125,0.125,2024-05-18 05:35:04+00:00,2025-04-25 16:08:36+00:00,8.0,1283.0,160.375,25.0,3.125,0.125,1.0,0.125,2025-04-26 22:55:32,2025-04-27 21:49:02,4.5,0.3875714897696661,
R01843,0,5,2024-03-19,67.76350004867423,Cairo,Platinum,1,17,280.8,16.51764705882353,19.22,1.130588235294118,1.1529411764705884,0.2941176470588235,0.1176470588235294,2024-05-02 03:00:08+00:00,2025-04-22 16:20:56+00:00,2.0,1879.0,939.5,5.0,2.5,0.0,1.0,0.0,2025-04-26 23:13:46,2025-04-27 02:12:34,4.7,0.1238830083837572,R00130
R01844,1,36,2025-01-14,45.83369689116542,Nairobi,Silver,0,17,269.51,15.853529411764706,5.930000000000001,0.3488235294117647,1.1411764705882352,0.2352941176470588,0.0,2024-05-01 03:07:33+00:00,2025-03-22 20:23:51+00:00,4.0,117.0,29.25,10.0,2.5,0.0,1.0,0.0,2025-04-27 02:34:34,2025-04-27 15:49:58,4.9,0.5761960086209215,
R01845,1,35,2025-03-30,35.04693382201302,Nairobi,Silver,0,19,314.54,16.554736842105264,11.27,0.5931578947368421,1.1894736842105265,0.3157894736842105,0.3157894736842105,2024-05-01 16:01:57+00:00,2025-03-23 09:01:41+00:00,5.0,327.0,65.4,14.0,2.8,0.2,1.0,0.2,2025-04-27 04:30:04,2025-04-27 16:55:58,3.7,0.6983345628780941,
R01846,0,3,2024-02-21,35.81357057457461,Nairobi,Silver,0,24,423.07,17.627916666666668,12.33,0.51375,1.1708333333333334,0.5,0.125,2024-04-29 14:50:42+00:00,2025-04-24 15:01:56+00:00,3.0,897.0,299.0,14.0,4.666666666666667,0.3333333333333333,1.0,0.3333333333333333,2025-04-26 22:55:38,2025-04-27 15:42:54,4.2,0.4734832269452468,
R01847,0,2,2023-08-12,35.288047981338,Cairo,Bronze,1,28,444.73,15.883214285714288,8.64,0.3085714285714286,1.225,0.2857142857142857,0.1785714285714285,2024-05-09 19:51:11+00:00,2025-04-25 22:58:23+00:00,3.0,23.0,7.666666666666667,7.0,2.333333333333333,0.3333333333333333,1.0,0.3333333333333333,2025-04-26 22:11:49,2025-04-27 10:50:56,4.8,0.1373145556414385,R00068
R01848,0,1,2025-01-26,28.28512371551473,Cairo,Bronze,0,25,435.63,17.4252,9.65,0.386,1.22,0.32,0.04,2024-04-29 16:55:05+00:00,2025-04-26 13:57:34+00:00,4.0,1561.0,390.25,14.0,3.5,0.5,1.0,0.0,2025-04-27 05:15:05,2025-04-27 12:35:49,4.0,0.2056706409085072,
R01849,0,9,2024-12-17,23.508202194140942,Nairobi,Bronze,0,15,236.59,15.772666666666668,6.73,0.4486666666666667,1.06,0.4,0.0666666666666666,2024-05-05 05:08:39+00:00,2025-04-18 19:23:27+00:00,4.0,51.0,12.75,10.0,2.5,0.0,1.0,0.0,2025-04-27 04:51:20,2025-04-27 15:59:53,3.7,0.3359986153894929,
R01850,1,54,2024-09-24,30.23617374890835,Cairo,Bronze,1,18,261.0,14.5,8.4,0.4666666666666667,1.1111111111111112,0.2777777777777778,0.0555555555555555,2024-06-07 11:38:10+00:00,2025-03-04 15:13:34+00:00,7.0,356.0,50.85714285714285,16.0,2.2857142857142856,0.0,1.0,0.2857142857142857,2025-04-27 05:53:50,2025-04-27 15:35:25,4.4,0.5266468226786888,R00387
R01851,0,6,2024-01-12,40.33641518022546,Lagos,Bronze,0,25,405.29,16.2116,7.95,0.318,1.108,0.2,0.36,2024-06-05 14:38:22+00:00,2025-04-21 08:41:03+00:00,4.0,334.0,83.5,11.0,2.75,0.25,1.0,0.25,2025-04-27 04:55:51,2025-04-27 11:39:49,5.0,0.4139525165011528,
R01852,0,9,2023-05-30,36.628126068954586,Lagos,Silver,1,15,221.12,14.741333333333332,13.41,0.894,1.18,0.2,0.2,2024-06-26 00:51:36+00:00,2025-04-18 08:16:54+00:00,7.0,2259.0,322.7142857142857,12.0,1.7142857142857142,0.1428571428571428,1.0,0.0,2025-04-26 23:50:27,2025-04-27 18:48:28,4.5,0.3293400779415347,R00223
R01853,0,1,2024-12-26,49.31012973002669,Nairobi,Silver,0,20,305.62,15.281,5.48,0.274,1.13,0.35,0.2,2024-05-09 16:37:31+00:00,2025-04-26 15:48:19+00:00,5.0,402.0,80.4,16.0,3.2,0.2,1.0,0.4,2025-04-27 09:42:29,2025-04-27 20:01:29,3.9,0.2553860153821505,
R01854,1,60,2024-09-05,21.111617947005875,Nairobi,Bronze,1,13,201.88,15.529230769230768,2.7,0.2076923076923077,1.0923076923076922,0.0769230769230769,0.0769230769230769,2024-07-17 19:24:33+00:00,2025-02-26 20:46:07+00:00,2.0,116.0,58.0,2.0,1.0,0.0,1.0,0.0,2025-04-26 22:07:57,2025-04-27 14:22:08,4.8,0.5060978187085675,R00501
R01855,1,53,2024-07-23,49.92566361511175,Cairo,Bronze,0,12,199.36,16.613333333333333,5.6,0.4666666666666666,1.1416666666666666,0.4166666666666667,0.3333333333333333,2024-05-26 13:30:38+00:00,2025-03-05 07:17:15+00:00,3.0,291.0,97.0,10.0,3.333333333333333,0.0,1.0,0.6666666666666666,2025-04-27 07:52:52,2025-04-27 16:59:36,3.9,0.4667608561776233,
R01856,0,23,2024-09-13,24.52160498309477,Nairobi,Bronze,1,15,214.16,14.277333333333331,10.49,0.6993333333333334,1.1,0.3333333333333333,0.2,2024-05-01 17:24:31+00:00,2025-04-04 10:41:19+00:00,3.0,745.0,248.33333333333331,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 02:22:05,2025-04-27 18:19:20,4.4,0.2830018489734099,R01505
R01857,1,50,2023-11-10,35.34910888091912,Cairo,Silver,0,21,289.01,13.762380952380951,9.9,0.4714285714285713,1.1952380952380952,0.238095238095238,0.1428571428571428,2024-04-30 10:49:25+00:00,2025-03-08 07:23:50+00:00,5.0,257.0,51.4,14.0,2.8,0.0,1.0,0.2,2025-04-27 02:36:19,2025-04-27 18:15:06,4.3,0.0686996638104463,
R01858,1,49,2023-10-13,27.57437379705357,Lagos,Gold,0,25,397.64,15.9056,20.15,0.8059999999999999,1.1840000000000002,0.28,0.28,2024-05-01 08:42:14+00:00,2025-03-09 00:44:20+00:00,3.0,196.0,65.33333333333333,7.0,2.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 12:36:23,2025-04-27 17:27:21,4.5,0.7346879232204555,
R01859,1,46,2024-09-04,39.69786329686236,Lagos,Bronze,1,21,318.54,15.168571428571427,12.17,0.5795238095238096,1.2190476190476192,0.1428571428571428,0.1428571428571428,2024-05-01 19:35:17+00:00,2025-03-12 07:49:22+00:00,3.0,125.0,41.66666666666666,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 06:49:47,2025-04-27 20:06:41,4.9,0.2297957453442464,R00047
R01860,0,16,2024-02-26,42.95526155662212,Cairo,Bronze,1,16,260.28,16.2675,5.35,0.334375,1.2875,0.1875,0.0,2024-04-30 20:53:46+00:00,2025-04-11 05:26:23+00:00,8.0,666.0,83.25,18.0,2.25,0.0,1.0,0.25,2025-04-27 02:20:15,2025-04-27 17:13:02,5.0,0.3116391110965365,R00248
R01861,0,2,2024-02-14,47.76006559198564,Lagos,Bronze,1,14,176.70000000000002,12.621428571428572,4.37,0.3121428571428571,1.0571428571428572,0.2857142857142857,0.1428571428571428,2024-05-18 09:53:09+00:00,2025-04-25 03:32:46+00:00,3.0,458.0,152.66666666666666,9.0,3.0,0.0,1.0,0.0,2025-04-27 11:29:18,2025-04-27 21:30:55,5.0,0.2268423116249242,R00697
R01862,0,5,2025-02-21,41.10265383629125,Lagos,Gold,0,19,364.04,19.16,21.81,1.1478947368421053,1.173684210526316,0.0526315789473684,0.1052631578947368,2024-06-27 23:30:40+00:00,2025-04-22 10:59:16+00:00,4.0,253.0,63.25,12.0,3.0,0.25,1.0,0.0,2025-04-27 01:11:59,2025-04-27 18:36:49,4.3,0.2219241275870623,
R01863,0,2,2023-06-13,28.61787217720008,Cairo,Bronze,1,19,246.09,12.952105263157897,15.01,0.79,1.1631578947368422,0.3684210526315789,0.1578947368421052,2024-04-29 15:54:23+00:00,2025-04-25 16:00:30+00:00,2.0,37.0,18.5,3.0,1.5,0.0,1.0,0.0,2025-04-26 22:05:05,2025-04-27 14:23:15,3.9,0.2906866758896487,R00463
R01864,0,12,2025-01-28,29.722165999531462,Nairobi,Gold,0,28,415.82,14.850714285714286,13.33,0.4760714285714286,1.0857142857142856,0.2142857142857142,0.1785714285714285,2024-05-07 03:47:07+00:00,2025-04-15 16:52:37+00:00,5.0,1122.0,224.4,13.0,2.6,0.4,1.0,0.2,2025-04-26 23:41:46,2025-04-27 17:55:50,4.5,0.064735191293832,
R01865,0,4,2025-02-26,45.90245420139358,Cairo,Bronze,0,17,247.3,14.547058823529412,5.63,0.3311764705882353,1.188235294117647,0.2941176470588235,0.1176470588235294,2024-05-12 00:25:21+00:00,2025-04-23 06:07:40+00:00,9.0,901.0,100.11111111111111,20.0,2.2222222222222223,0.0,1.0,0.1111111111111111,2025-04-26 22:00:03,2025-04-27 16:44:12,4.5,0.2092233305771596,
R01866,1,53,2023-07-20,24.5533947475404,Lagos,Bronze,0,18,247.94,13.774444444444445,7.91,0.4394444444444444,1.161111111111111,0.3888888888888889,0.2222222222222222,2024-05-29 06:56:58+00:00,2025-03-05 05:13:39+00:00,2.0,41.0,20.5,8.0,4.0,0.0,1.0,0.0,2025-04-27 13:14:34,2025-04-27 21:18:47,4.9,0.1700859678295291,
R01867,1,42,2024-06-14,51.32221840958076,Lagos,Platinum,0,23,338.68,14.725217391304348,8.94,0.388695652173913,1.108695652173913,0.4782608695652174,0.3043478260869565,2024-05-23 06:31:35+00:00,2025-03-16 08:12:15+00:00,5.0,255.0,51.0,21.0,4.2,0.4,1.0,0.0,2025-04-27 05:09:32,2025-04-27 21:27:16,3.7,0.035686088672043,
R01868,0,2,2024-03-11,35.622379358246555,Nairobi,Platinum,1,25,403.54,16.1416,29.05,1.162,1.1,0.24,0.2,2024-05-16 10:06:53+00:00,2025-04-25 14:50:52+00:00,3.0,190.0,63.333333333333336,10.0,3.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 14:36:40,2025-04-27 17:17:14,4.7,0.1225474527092725,R00270
R01869,0,10,2025-04-20,20.32234062927955,Nairobi,Bronze,0,14,226.94,16.21,3.2,0.2285714285714285,1.0785714285714283,0.3571428571428571,0.1428571428571428,2024-06-08 10:22:24+00:00,2025-04-17 15:59:36+00:00,4.0,42.0,10.5,13.0,3.25,0.25,1.0,0.25,2025-04-27 04:22:46,2025-04-27 18:51:43,4.7,0.2496012350038403,
R01870,0,6,2023-10-24,44.06703162893808,Nairobi,Platinum,0,15,239.77,15.984666666666667,12.21,0.8140000000000001,1.1666666666666667,0.2666666666666666,0.1333333333333333,2024-04-28 08:43:50+00:00,2025-04-21 14:58:24+00:00,5.0,113.0,22.6,8.0,1.6,0.4,1.0,0.4,2025-04-27 00:55:46,2025-04-27 19:32:24,4.6,0.3880119254413025,
R01871,0,2,2025-02-19,19.985848010684435,Nairobi,Bronze,0,27,382.0,14.148148148148149,11.81,0.4374074074074074,1.137037037037037,0.4074074074074074,0.1481481481481481,2024-05-02 00:49:02+00:00,2025-04-25 09:26:08+00:00,5.0,228.0,45.6,16.0,3.2,0.2,1.0,0.2,2025-04-26 23:24:53,2025-04-27 14:46:14,3.8,0.349711659398186,
R01872,0,1,2024-09-27,18.0,Cairo,Silver,0,19,295.2,15.536842105263156,8.33,0.4384210526315789,1.1473684210526316,0.5263157894736842,0.2105263157894736,2024-05-10 08:52:34+00:00,2025-04-26 21:32:25+00:00,9.0,1151.0,127.88888888888889,24.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 05:34:40,2025-04-27 15:57:08,4.3,0.2056431407019857,
R01873,0,2,2025-03-03,35.3591388999639,Lagos,Bronze,1,29,438.47,15.119655172413792,9.49,0.3272413793103448,1.1793103448275863,0.1724137931034483,0.1379310344827586,2024-05-09 19:40:32+00:00,2025-04-25 17:34:42+00:00,5.0,240.0,48.0,15.0,3.0,0.0,1.0,0.0,2025-04-27 05:23:47,2025-04-27 20:59:59,4.4,0.3134429014776244,R00818
R01874,0,4,2023-05-03,41.96401399419455,Nairobi,Bronze,0,32,519.64,16.23875,6.28,0.19625,1.171875,0.1875,0.125,2024-04-28 18:01:36+00:00,2025-04-23 16:10:16+00:00,8.0,664.0,83.0,26.0,3.25,0.25,1.0,0.125,2025-04-26 22:23:30,2025-04-27 15:29:22,4.1,0.4359802464282279,
R01875,0,4,2023-08-20,42.91978503069355,Nairobi,Gold,1,15,230.05,15.336666666666668,16.22,1.0813333333333333,1.1933333333333331,0.4,0.2666666666666666,2024-05-01 04:17:06+00:00,2025-04-23 07:14:36+00:00,6.0,1296.0,216.0,12.0,2.0,0.0,1.0,0.0,2025-04-26 22:09:39,2025-04-27 15:43:39,4.6,0.2971223780877027,R01210
R01876,0,4,2024-12-25,22.32685297579704,Cairo,Platinum,0,21,302.54,14.406666666666668,10.64,0.5066666666666667,1.119047619047619,0.2857142857142857,0.1904761904761904,2024-05-26 18:37:59+00:00,2025-04-23 20:09:50+00:00,8.0,581.0,72.625,23.0,2.875,0.125,1.0,0.0,2025-04-27 02:58:17,2025-04-27 18:13:23,3.9,0.0821726866580515,
R01877,1,57,2024-04-30,26.154187306582863,Lagos,Platinum,0,19,309.73,16.301578947368423,15.91,0.8373684210526315,1.1263157894736842,0.3684210526315789,0.4736842105263157,2024-05-06 08:11:16+00:00,2025-03-01 16:27:21+00:00,12.0,750.0,62.5,35.0,2.9166666666666665,0.5,1.0,0.1666666666666666,2025-04-27 05:31:06,2025-04-27 22:44:14,4.3,0.3161827751697685,
R01878,1,57,2023-08-20,37.787644801025145,Lagos,Bronze,0,17,270.54,15.914117647058823,2.74,0.1611764705882353,1.2,0.2941176470588235,0.2941176470588235,2024-06-14 05:06:28+00:00,2025-03-01 20:32:53+00:00,4.0,103.0,25.75,12.0,3.0,0.0,1.0,0.25,2025-04-27 07:41:46,2025-04-27 17:50:18,5.0,0.2446785526889218,
R01879,0,25,2023-08-01,20.73902832916417,Cairo,Silver,0,18,288.94,16.052222222222223,4.99,0.2772222222222222,1.2055555555555555,0.4444444444444444,0.2222222222222222,2024-05-13 05:17:12+00:00,2025-04-02 20:04:42+00:00,7.0,700.0,100.0,17.0,2.4285714285714284,0.2857142857142857,1.0,0.2857142857142857,2025-04-27 03:16:34,2025-04-27 16:43:25,4.7,0.2325800263801406,
R01880,0,0,2023-08-22,36.48029692326714,Lagos,Bronze,0,25,387.46,15.498399999999998,12.32,0.4928,1.128,0.32,0.12,2024-05-29 03:32:48+00:00,2025-04-27 07:09:51+00:00,3.0,254.0,84.66666666666667,6.0,2.0,0.0,1.0,0.0,2025-04-27 01:22:34,2025-04-27 20:20:23,3.8,0.29478175332264,
R01881,0,10,2023-08-29,44.533866154712,Lagos,Gold,1,18,332.33,18.462777777777777,13.12,0.7288888888888888,1.2055555555555555,0.2777777777777778,0.0,2024-04-28 06:40:30+00:00,2025-04-17 06:23:08+00:00,3.0,49.0,16.333333333333332,7.0,2.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 08:48:24,2025-04-27 18:19:10,4.3,0.2788703989701344,R00210
R01882,0,8,2023-10-27,44.527408214328624,Lagos,Silver,1,23,351.33,15.275217391304349,6.23,0.2708695652173913,1.091304347826087,0.3478260869565217,0.0869565217391304,2024-05-25 14:17:19+00:00,2025-04-19 17:25:22+00:00,2.0,260.0,130.0,6.0,3.0,0.0,1.0,0.0,2025-04-27 00:44:24,2025-04-27 20:21:35,4.3,0.1970277289072114,R00241
R01883,0,11,2023-07-11,45.16683815386079,Nairobi,Bronze,1,16,255.01,15.938125,4.49,0.280625,1.15,0.3125,0.1875,2024-04-28 14:51:39+00:00,2025-04-16 20:05:19+00:00,6.0,1186.0,197.66666666666663,18.0,3.0,0.0,1.0,0.0,2025-04-26 23:31:04,2025-04-27 16:49:54,5.0,0.1315012450247534,R00775
R01884,0,4,2024-12-06,64.94727461664992,Nairobi,Bronze,0,23,307.57,13.372608695652174,6.9,0.3,1.0695652173913044,0.391304347826087,0.0869565217391304,2024-05-26 06:30:53+00:00,2025-04-23 16:06:00+00:00,5.0,280.0,56.0,19.0,3.8,0.2,1.0,0.0,2025-04-26 21:35:06,2025-04-27 19:53:01,5.0,0.3204288623833086,
R01885,0,9,2024-03-01,35.72117003403038,Nairobi,Silver,0,29,486.13,16.763103448275864,18.36,0.6331034482758621,1.1758620689655173,0.2413793103448276,0.1034482758620689,2024-05-09 06:17:48+00:00,2025-04-18 05:36:30+00:00,7.0,1874.0,267.7142857142857,23.0,3.2857142857142856,0.0,1.0,0.2857142857142857,2025-04-27 02:33:35,2025-04-27 20:14:12,4.2,0.6593223658625134,
R01886,0,13,2024-05-24,35.76731000626932,Lagos,Silver,1,23,389.84,16.949565217391303,15.07,0.6552173913043479,1.1956521739130437,0.4782608695652174,0.217391304347826,2024-04-27 05:58:20+00:00,2025-04-14 00:19:28+00:00,6.0,205.0,34.166666666666664,12.0,2.0,0.5,1.0,0.0,2025-04-27 01:56:05,2025-04-27 20:29:55,5.0,0.37577077943789,R00983
R01887,0,15,2025-02-08,28.07025911648676,Lagos,Bronze,0,25,382.49,15.2996,8.35,0.3339999999999999,1.068,0.4,0.28,2024-05-07 04:37:16+00:00,2025-04-12 01:03:26+00:00,3.0,169.0,56.333333333333336,7.0,2.333333333333333,0.0,1.0,0.0,2025-04-27 06:42:21,2025-04-27 19:37:07,4.8,0.0675163547391723,
R01888,0,2,2024-04-24,46.123616308892935,Cairo,Bronze,0,23,361.77,15.729130434782608,12.13,0.527391304347826,1.0695652173913044,0.1739130434782608,0.217391304347826,2024-04-27 14:55:39+00:00,2025-04-25 18:31:15+00:00,6.0,308.0,51.333333333333336,8.0,1.3333333333333333,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 08:53:03,2025-04-27 20:09:29,4.3,0.6954739753905146,
R01889,1,31,2024-12-18,31.063698922241684,Nairobi,Bronze,0,24,422.66,17.610833333333332,12.97,0.5404166666666667,1.1416666666666666,0.375,0.2083333333333333,2024-05-17 14:32:57+00:00,2025-03-27 10:22:04+00:00,2.0,43.0,21.5,6.0,3.0,0.0,1.0,0.0,2025-04-27 06:41:57,2025-04-27 17:13:17,4.7,0.0977848480699316,
R01890,0,4,2025-04-20,21.29116410925256,Nairobi,Bronze,0,24,335.17,13.965416666666668,10.71,0.44625,1.1166666666666667,0.2083333333333333,0.1666666666666666,2024-05-16 15:40:48+00:00,2025-04-23 20:06:38+00:00,8.0,1795.0,224.375,15.0,1.875,0.0,1.0,0.125,2025-04-26 21:50:02,2025-04-27 15:12:48,4.4,0.3586968310107881,
R01891,0,22,2024-07-01,43.8432428244115,Lagos,Silver,0,20,280.95,14.0475,3.84,0.192,1.065,0.3,0.2,2024-05-16 22:53:44+00:00,2025-04-05 19:50:29+00:00,6.0,225.0,37.5,17.0,2.833333333333333,0.0,1.0,0.0,2025-04-27 06:03:55,2025-04-27 19:00:13,4.5,0.4087259352728219,
R01892,1,38,2023-06-14,27.293550262703224,Lagos,Bronze,0,26,397.67,15.295,13.93,0.5357692307692308,1.1576923076923078,0.1538461538461538,0.2307692307692307,2024-05-02 18:47:38+00:00,2025-03-20 17:36:44+00:00,3.0,440.0,146.66666666666666,12.0,4.0,0.0,1.0,0.3333333333333333,2025-04-27 07:04:44,2025-04-27 19:31:59,4.9,0.1248281927903178,
R01893,1,58,2024-11-30,27.213012462351408,Lagos,Bronze,0,16,241.52,15.095,4.7,0.29375,1.1,0.25,0.1875,2024-05-15 18:25:52+00:00,2025-02-28 18:09:32+00:00,4.0,1869.0,467.25,8.0,2.0,0.25,1.0,0.0,2025-04-27 06:05:26,2025-04-27 17:28:04,4.5,0.1120565290140422,
R01894,0,6,2025-03-20,51.4293703587547,Cairo,Bronze,1,11,191.74,17.430909090909093,0.6,0.0545454545454545,1.0636363636363635,0.1818181818181818,0.0,2024-05-02 20:00:16+00:00,2025-04-21 06:12:37+00:00,6.0,223.0,37.16666666666666,15.0,2.5,0.1666666666666666,1.0,0.0,2025-04-27 06:12:38,2025-04-27 17:15:40,3.6,0.0125403929771645,R00001
R01895,0,4,2023-12-14,44.24055444852384,Cairo,Bronze,0,24,388.45,16.185416666666665,11.69,0.4870833333333333,1.1375,0.1666666666666666,0.125,2024-05-18 04:41:29+00:00,2025-04-23 03:34:44+00:00,3.0,520.0,173.33333333333334,7.0,2.333333333333333,0.3333333333333333,1.0,0.0,2025-04-26 23:58:42,2025-04-27 11:44:41,4.3,0.0607272167477055,
R01896,0,21,2024-07-06,41.70727734961717,Lagos,Bronze,0,17,286.39,16.84647058823529,0.47,0.0276470588235294,1.1764705882352942,0.1764705882352941,0.1176470588235294,2024-05-07 18:23:46+00:00,2025-04-06 00:22:50+00:00,3.0,785.0,261.6666666666667,4.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 05:43:26,2025-04-27 21:51:15,3.3,0.1872347812131287,
R01897,0,11,2024-07-30,37.56145573494644,Nairobi,Bronze,1,24,397.79,16.574583333333333,24.9,1.0375,1.1833333333333331,0.3333333333333333,0.0833333333333333,2024-05-31 10:33:24+00:00,2025-04-16 02:25:29+00:00,3.0,19.0,6.333333333333333,10.0,3.333333333333333,0.0,1.0,1.0,2025-04-27 07:41:12,2025-04-27 08:36:39,4.4,0.1709344268775701,R00404
