user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R01631,2024-10-25,Bronze,48.31610132751816,Nairobi,4.6,0.035982223790932,,22,302.2,13.736363636363636,6.78,0.30818181818181817,1.0818181818181818,2025-04-24 21:33:17+00:00,2024-05-05 03:50:37+00:00,0.2727272727272727,0.045454545454545456,7.0,822.0,117.42857142857143,19.0,2.7142857142857144,0.14285714285714285,2025-04-27 16:53:30,2025-04-27 04:20:20,1.0,0.14285714285714285,0
R01632,2024-09-08,Gold,43.467619891337485,Lagos,4.1,0.5253370544290143,,13,173.82,13.37076923076923,10.879999999999999,0.8369230769230769,1.223076923076923,2025-02-16 18:16:33+00:00,2024-05-29 19:50:10+00:00,0.38461538461538464,0.23076923076923078,5.0,110.0,22.0,11.0,2.2,0.6,2025-04-27 20:24:45,2025-04-27 01:27:11,1.0,0.4,0
R01633,2024-03-22,Bronze,43.91081665644703,Cairo,4.7,0.1176283746835128,,17,249.59,14.681764705882353,11.87,0.6982352941176471,1.1823529411764706,2025-04-20 16:54:50+00:00,2024-05-24 03:00:44+00:00,0.47058823529411764,0.17647058823529413,4.0,207.0,51.75,8.0,2.0,0.25,2025-04-27 19:28:47,2025-04-27 05:18:19,1.0,0.0,0
R01634,2024-05-05,Bronze,48.51575112571139,Lagos,3.4,0.5457879379365608,,15,219.93,14.662,4.82,0.32133333333333336,1.1333333333333333,2025-04-25 12:58:42+00:00,2024-07-24 17:35:44+00:00,0.3333333333333333,0.2,7.0,407.0,58.142857142857146,15.0,2.142857142857143,0.0,2025-04-27 19:20:51,2025-04-27 04:52:47,1.0,0.42857142857142855,0
R01635,2025-04-08,Bronze,35.954104310960524,Cairo,5.0,0.0717189510518533,,12,173.54,14.461666666666666,1.83,0.1525,1.2,2025-02-06 10:26:23+00:00,2024-04-28 22:38:35+00:00,0.25,0.4166666666666667,3.0,187.0,62.333333333333336,6.0,2.0,0.3333333333333333,2025-04-27 19:20:42,2025-04-27 04:42:29,1.0,0.0,0
R01636,2025-03-08,Silver,26.298115827786003,Lagos,4.2,0.3636478059636806,,23,366.69,15.94304347826087,6.13,0.26652173913043475,1.1608695652173913,2025-04-25 19:31:20+00:00,2024-05-02 12:55:26+00:00,0.34782608695652173,0.17391304347826086,8.0,583.0,72.875,32.0,4.0,0.125,2025-04-27 22:29:51,2025-04-27 04:09:10,1.0,0.25,0
R01637,2024-12-17,Bronze,18.0,Nairobi,5.0,0.5751797769171132,,14,225.28,16.091428571428573,2.81,0.2007142857142857,1.0642857142857143,2025-04-26 03:40:33+00:00,2024-04-28 15:40:54+00:00,0.5714285714285714,0.07142857142857142,2.0,78.0,39.0,4.0,2.0,0.0,2025-04-27 10:45:50,2025-04-27 06:09:55,1.0,0.5,0
R01638,2024-06-08,Bronze,30.178616970672092,Nairobi,4.8,0.1236843947390419,R00290,18,248.57,13.809444444444445,10.61,0.5894444444444444,1.0833333333333333,2025-04-27 15:59:56+00:00,2024-05-19 14:36:17+00:00,0.3333333333333333,0.2222222222222222,2.0,44.0,22.0,9.0,4.5,0.0,2025-04-27 12:14:58,2025-04-27 11:21:53,1.0,0.0,1
R01639,2024-06-28,Silver,33.00810064948081,Lagos,4.2,0.2159555553656013,R01600,18,296.67,16.48166666666667,6.17,0.3427777777777778,1.1666666666666667,2025-02-10 02:51:17+00:00,2024-05-19 13:48:29+00:00,0.3333333333333333,0.2777777777777778,4.0,336.0,84.0,7.0,1.75,0.5,2025-04-27 18:25:05,2025-04-27 05:19:47,1.0,0.0,1
R01640,2023-11-17,Bronze,27.99679888337476,Lagos,4.5,0.398289213524782,,28,423.76,15.134285714285713,10.89,0.38892857142857146,1.1964285714285714,2025-04-07 19:45:22+00:00,2024-04-30 19:41:51+00:00,0.21428571428571427,0.17857142857142858,4.0,155.0,38.75,5.0,1.25,0.25,2025-04-27 22:16:46,2025-04-27 00:10:15,1.0,0.0,0
R01641,2024-07-29,Gold,31.18671286856553,Cairo,4.5,0.2990172019674713,,32,497.83,15.5571875,21.34,0.666875,1.146875,2025-04-27 06:02:30+00:00,2024-05-03 16:58:02+00:00,0.1875,0.03125,6.0,336.0,56.0,23.0,3.8333333333333335,0.16666666666666666,2025-04-27 20:56:42,2025-04-27 14:23:21,1.0,0.0,0
R01642,2025-03-10,Bronze,22.94709059412549,Nairobi,4.5,0.3308592841794627,R00001,15,244.66,16.310666666666666,9.96,0.664,1.1866666666666668,2025-02-18 13:50:13+00:00,2024-04-29 14:53:48+00:00,0.26666666666666666,0.0,4.0,413.0,103.25,13.0,3.25,0.0,2025-04-27 17:57:23,2025-04-27 03:06:55,1.0,0.0,1
R01643,2023-05-17,Bronze,29.325095555647916,Cairo,3.9,0.1042281699661735,,19,258.71999999999997,13.616842105263157,7.87,0.4142105263157895,1.1631578947368422,2025-04-15 03:09:33+00:00,2024-05-07 19:24:46+00:00,0.2631578947368421,0.05263157894736842,9.0,544.0,60.44444444444444,26.0,2.888888888888889,0.0,2025-04-27 18:46:29,2025-04-27 01:17:00,1.0,0.0,0
R01644,2023-05-12,Platinum,48.18048203458536,Nairobi,4.5,0.1163640921214898,,22,340.65999999999997,15.484545454545453,26.39,1.1995454545454545,1.1818181818181819,2025-04-02 15:36:27+00:00,2024-05-09 14:55:11+00:00,0.36363636363636365,0.13636363636363635,8.0,556.0,69.5,26.0,3.25,0.625,2025-04-27 16:32:58,2025-04-27 03:54:19,1.0,0.25,0
R01645,2024-12-01,Bronze,30.14272104336639,Nairobi,4.7,0.3932899029514902,,14,200.84,14.345714285714285,3.23,0.2307142857142857,1.0357142857142858,2025-01-19 05:50:06+00:00,2024-05-16 17:29:10+00:00,0.42857142857142855,0.14285714285714285,4.0,77.0,19.25,13.0,3.25,0.0,2025-04-27 14:47:20,2025-04-27 04:05:47,1.0,0.0,0
R01646,2025-02-12,Bronze,58.13985620724121,Lagos,5.0,0.1163264542036111,R00360,27,482.52,17.87111111111111,10.03,0.37148148148148147,1.1222222222222222,2025-04-26 08:42:59+00:00,2024-05-12 06:09:40+00:00,0.4074074074074074,0.2962962962962963,3.0,152.0,50.666666666666664,7.0,2.3333333333333335,0.0,2025-04-27 17:36:56,2025-04-27 03:50:33,1.0,0.0,1
R01647,2024-08-09,Silver,35.41921604297676,Nairobi,4.0,0.1718141287968819,,16,244.51,15.281875,3.08,0.1925,1.1,2025-04-08 17:09:43+00:00,2024-05-05 16:10:59+00:00,0.4375,0.125,8.0,928.0,116.0,21.0,2.625,0.125,2025-04-27 20:42:03,2025-04-27 02:37:27,1.0,0.125,0
R01648,2024-12-10,Silver,40.81076693332125,Lagos,5.0,0.1229736062735267,,18,288.21,16.011666666666667,5.97,0.33166666666666667,1.1388888888888888,2025-04-08 07:43:25+00:00,2024-04-28 13:02:35+00:00,0.3888888888888889,0.2222222222222222,3.0,261.0,87.0,10.0,3.3333333333333335,0.3333333333333333,2025-04-27 19:29:14,2025-04-27 04:59:35,1.0,0.3333333333333333,0
R01649,2025-01-02,Bronze,49.76067564304442,Nairobi,4.9,0.4521369988100329,,26,397.25,15.278846153846153,11.44,0.44,1.1346153846153846,2025-04-18 15:41:48+00:00,2024-05-28 01:25:26+00:00,0.19230769230769232,0.19230769230769232,7.0,425.0,60.714285714285715,20.0,2.857142857142857,0.0,2025-04-27 14:31:13,2025-04-26 23:16:01,1.0,0.14285714285714285,0
R01650,2023-06-28,Bronze,24.34894456361396,Lagos,4.8,0.4407661954034675,,24,333.57,13.89875,3.1,0.12916666666666668,1.0999999999999999,2025-04-26 17:14:53+00:00,2024-04-30 06:35:18+00:00,0.375,0.20833333333333334,3.0,131.0,43.666666666666664,10.0,3.3333333333333335,0.3333333333333333,2025-04-27 20:07:40,2025-04-27 02:52:53,1.0,0.0,0
R01651,2024-02-15,Bronze,43.51646424957966,Nairobi,4.9,0.1854316976722661,,21,379.41,18.06714285714286,21.689999999999998,1.0328571428571427,1.0857142857142859,2025-04-15 21:47:49+00:00,2024-05-16 05:34:02+00:00,0.2857142857142857,0.14285714285714285,9.0,548.0,60.888888888888886,19.0,2.111111111111111,0.1111111111111111,2025-04-27 20:32:59,2025-04-27 03:30:38,1.0,0.2222222222222222,0
R01652,2025-03-12,Bronze,36.4623896319414,Cairo,4.0,0.3797425444412366,,21,303.93,14.472857142857142,8.86,0.4219047619047619,1.0857142857142859,2025-04-23 06:08:53+00:00,2024-04-28 01:17:59+00:00,0.3333333333333333,0.047619047619047616,7.0,705.0,100.71428571428571,18.0,2.5714285714285716,0.14285714285714285,2025-04-27 17:29:31,2025-04-26 22:34:35,1.0,0.14285714285714285,0
R01653,2023-10-20,Bronze,28.56366614916656,Cairo,4.6,0.2630316532344408,,18,291.56,16.197777777777777,7.29,0.405,1.2055555555555555,2025-03-27 21:43:59+00:00,2024-05-03 16:49:44+00:00,0.2222222222222222,0.1111111111111111,5.0,63.0,12.6,13.0,2.6,0.2,2025-04-27 18:45:50,2025-04-27 07:58:06,1.0,0.2,0
R01654,2023-07-08,Bronze,28.710718946606843,Lagos,4.4,0.282732190404822,,24,395.45,16.477083333333333,7.26,0.3025,1.1875,2025-04-13 05:02:49+00:00,2024-05-04 21:11:55+00:00,0.2916666666666667,0.2916666666666667,4.0,76.0,19.0,6.0,1.5,0.75,2025-04-27 18:43:56,2025-04-27 04:51:58,1.0,0.25,0
R01655,2024-07-15,Silver,23.763870061474627,Nairobi,4.5,0.1466398973504999,,20,300.36,15.018,5.96,0.298,1.165,2025-04-06 04:39:09+00:00,2024-06-06 16:56:56+00:00,0.2,0.2,6.0,2098.0,349.6666666666667,20.0,3.3333333333333335,0.0,2025-04-27 18:29:02,2025-04-27 10:37:03,1.0,0.16666666666666666,0
R01656,2025-01-14,Bronze,34.08743251654982,Cairo,4.0,0.0801887404850383,,18,225.11,12.506111111111112,2.2199999999999998,0.12333333333333332,1.0499999999999998,2025-04-06 18:08:17+00:00,2024-05-31 09:37:43+00:00,0.3888888888888889,0.2777777777777778,2.0,244.0,122.0,10.0,5.0,0.5,2025-04-27 14:50:57,2025-04-27 01:18:13,1.0,0.0,0
R01657,2024-08-19,Bronze,45.11328941385037,Nairobi,4.3,0.3536520502484536,,21,300.48,14.30857142857143,12.08,0.5752380952380952,1.0809523809523809,2025-04-12 04:06:40+00:00,2024-04-28 05:38:05+00:00,0.3333333333333333,0.09523809523809523,5.0,362.0,72.4,14.0,2.8,0.0,2025-04-27 20:32:26,2025-04-27 03:14:41,1.0,0.0,0
R01658,2025-01-01,Gold,28.234396285397104,Nairobi,4.5,0.2041514085566967,,18,259.42,14.412222222222223,19.009999999999998,1.056111111111111,1.0444444444444445,2025-03-13 14:19:25+00:00,2024-05-01 06:14:09+00:00,0.16666666666666666,0.05555555555555555,5.0,717.0,143.4,13.0,2.6,0.2,2025-04-27 16:41:39,2025-04-27 01:06:52,1.0,0.0,0
R01659,2023-05-03,Bronze,39.74516605183979,Cairo,5.0,0.0610980645586641,R01193,24,310.81,12.950416666666667,9.51,0.39625,1.0708333333333333,2025-04-02 08:49:57+00:00,2024-04-30 18:48:03+00:00,0.16666666666666666,0.20833333333333334,3.0,64.0,21.333333333333332,7.0,2.3333333333333335,0.0,2025-04-27 18:35:27,2025-04-27 11:20:58,1.0,0.0,1
R01660,2024-10-22,Bronze,25.854743520555807,Lagos,5.0,0.4617401423147102,,17,356.88,20.992941176470588,1.67,0.09823529411764706,1.3176470588235294,2025-04-22 20:09:19+00:00,2024-06-06 10:23:07+00:00,0.11764705882352941,0.47058823529411764,5.0,477.0,95.4,13.0,2.6,0.0,2025-04-27 22:32:23,2025-04-27 00:19:33,1.0,0.4,0
R01661,2024-01-21,Bronze,48.02584816960708,Cairo,4.4,0.0111652421675759,,21,315.78,15.037142857142856,14.03,0.6680952380952381,1.0857142857142859,2025-03-30 16:27:46+00:00,2024-05-17 02:11:11+00:00,0.23809523809523808,0.09523809523809523,8.0,517.0,64.625,23.0,2.875,0.0,2025-04-27 17:17:28,2025-04-27 02:10:07,1.0,0.25,0
R01662,2023-11-06,Bronze,49.51153522128897,Lagos,4.1,0.229208044988718,,15,248.05,16.53666666666667,5.819999999999999,0.38799999999999996,1.1666666666666667,2025-04-16 06:47:03+00:00,2024-05-07 09:48:40+00:00,0.26666666666666666,0.3333333333333333,4.0,133.0,33.25,7.0,1.75,0.0,2025-04-27 15:32:51,2025-04-27 07:00:54,1.0,0.75,0
R01663,2025-01-28,Bronze,18.0,Nairobi,4.7,0.0628335294035631,,9,126.09,14.01,4.76,0.5288888888888889,1.0,2025-04-25 10:27:31+00:00,2024-08-09 16:51:11+00:00,0.3333333333333333,0.2222222222222222,6.0,617.0,102.83333333333333,11.0,1.8333333333333333,0.16666666666666666,2025-04-27 15:23:23,2025-04-26 22:53:17,1.0,0.3333333333333333,0
R01664,2025-01-30,Silver,21.95869780403782,Nairobi,4.5,0.1076699946305862,,21,348.07,16.574761904761903,3.4699999999999998,0.16523809523809524,1.1238095238095238,2025-04-23 15:42:03+00:00,2024-04-30 04:30:42+00:00,0.23809523809523808,0.19047619047619047,4.0,703.0,175.75,9.0,2.25,0.0,2025-04-27 20:30:48,2025-04-27 02:51:18,1.0,0.0,0
R01665,2023-05-19,Silver,22.01428528253569,Lagos,4.4,0.39184613827513,,22,301.13,13.687727272727273,6.18,0.2809090909090909,1.0727272727272728,2025-04-25 15:56:05+00:00,2024-04-29 08:28:22+00:00,0.22727272727272727,0.2727272727272727,5.0,249.0,49.8,11.0,2.2,0.4,2025-04-27 19:30:05,2025-04-27 03:07:56,1.0,0.2,0
R01666,2024-10-28,Bronze,44.21176511704644,Nairobi,5.0,0.1898374205333936,,22,287.26,13.057272727272727,2.52,0.11454545454545455,1.1136363636363635,2025-04-17 02:50:57+00:00,2024-05-11 06:56:06+00:00,0.36363636363636365,0.045454545454545456,3.0,227.0,75.66666666666667,10.0,3.3333333333333335,0.0,2025-04-27 05:38:58,2025-04-26 23:27:15,1.0,0.0,0
R01667,2023-11-14,Silver,41.64447578698893,Nairobi,3.9,0.4430921799227979,R00816,22,320.57,14.571363636363635,8.93,0.4059090909090909,1.0772727272727272,2025-04-15 19:39:31+00:00,2024-05-03 13:42:49+00:00,0.2727272727272727,0.13636363636363635,10.0,474.0,47.4,21.0,2.1,0.0,2025-04-27 15:56:41,2025-04-27 03:18:56,1.0,0.1,1
R01668,2024-07-08,Gold,34.115814960561,Cairo,4.5,0.0698562847127849,,17,284.58,16.74,18.01,1.0594117647058825,1.1176470588235294,2025-03-31 04:46:11+00:00,2024-05-16 14:55:59+00:00,0.29411764705882354,0.058823529411764705,3.0,147.0,49.0,7.0,2.3333333333333335,0.3333333333333333,2025-04-27 11:52:33,2025-04-27 06:58:09,1.0,0.3333333333333333,0
R01669,2024-10-04,Bronze,18.0,Nairobi,4.6,0.1364453030130838,R00028,22,310.71,14.123181818181818,12.4,0.5636363636363636,1.0318181818181817,2025-04-23 17:45:05+00:00,2024-04-28 16:32:16+00:00,0.18181818181818182,0.18181818181818182,2.0,31.0,15.5,3.0,1.5,0.0,2025-04-27 13:46:41,2025-04-27 05:08:20,1.0,0.0,1
R01670,2024-05-17,Bronze,49.6992444514607,Lagos,4.9,0.1236581489174049,,24,356.53,14.855416666666665,3.15,0.13125,1.1125,2025-04-24 10:28:12+00:00,2024-06-02 18:02:31+00:00,0.4166666666666667,0.25,4.0,251.0,62.75,16.0,4.0,0.0,2025-04-27 23:36:04,2025-04-27 06:55:46,1.0,0.0,0
R01671,2023-06-14,Silver,38.246243721668016,Lagos,4.3,0.348688021166944,R00859,11,184.63,16.784545454545455,4.9,0.4454545454545455,1.1363636363636365,2025-04-13 08:38:03+00:00,2024-05-17 12:35:04+00:00,0.45454545454545453,0.18181818181818182,5.0,156.0,31.2,14.0,2.8,0.0,2025-04-27 21:40:01,2025-04-27 06:45:29,1.0,0.0,1
R01672,2024-12-02,Bronze,40.51779053751854,Cairo,4.3,0.2285095722760694,,19,253.93,13.364736842105264,6.27,0.32999999999999996,1.0421052631578949,2025-04-25 16:23:05+00:00,2024-05-03 15:04:48+00:00,0.2631578947368421,0.2631578947368421,4.0,319.0,79.75,10.0,2.5,0.0,2025-04-27 08:26:44,2025-04-27 03:00:10,1.0,0.25,0
R01673,2024-04-06,Platinum,34.88177242977387,Cairo,4.0,0.2228069700565463,,22,296.35,13.470454545454546,13.74,0.6245454545454545,1.1636363636363638,2025-04-04 10:21:18+00:00,2024-05-06 15:05:31+00:00,0.3181818181818182,0.22727272727272727,1.0,37.0,37.0,1.0,1.0,0.0,2025-04-27 06:44:52,2025-04-27 06:44:52,1.0,0.0,0
R01674,2024-05-14,Silver,36.23229377260841,Cairo,4.5,0.2877362081975257,,24,367.76,15.323333333333332,18.93,0.78875,1.175,2025-04-21 16:13:04+00:00,2024-04-30 16:09:54+00:00,0.3333333333333333,0.125,5.0,315.0,63.0,20.0,4.0,0.0,2025-04-27 14:55:38,2025-04-27 01:16:30,1.0,0.4,0
R01675,2025-04-15,Bronze,41.10421125236162,Nairobi,5.0,0.4127589961197681,,15,222.45,14.83,6.31,0.42066666666666663,1.1066666666666667,2025-04-25 23:25:16+00:00,2024-05-16 14:35:37+00:00,0.26666666666666666,0.0,5.0,160.0,32.0,14.0,2.8,0.2,2025-04-27 18:22:07,2025-04-27 01:34:44,1.0,0.2,0
R01676,2023-12-24,Bronze,48.82634387595704,Nairobi,4.6,0.3659715849002652,R01235,16,256.75,16.046875,6.07,0.379375,1.1,2025-04-10 08:48:20+00:00,2024-05-05 15:36:07+00:00,0.3125,0.125,5.0,271.0,54.2,10.0,2.0,0.2,2025-04-27 14:48:36,2025-04-27 04:02:39,1.0,0.4,1
R01677,2023-10-04,Bronze,46.57712655612545,Cairo,4.1,0.4177554731725518,R00523,20,265.26,13.263,9.0,0.45,1.175,2025-03-05 16:38:30+00:00,2024-04-29 04:54:10+00:00,0.35,0.05,9.0,413.0,45.888888888888886,34.0,3.7777777777777777,0.1111111111111111,2025-04-27 14:11:00,2025-04-26 22:07:46,1.0,0.2222222222222222,1
R01678,2023-08-21,Bronze,48.77843303516959,Cairo,4.4,0.3628309612673305,,19,273.85,14.413157894736843,7.32,0.38526315789473686,1.1368421052631579,2025-04-15 11:36:40+00:00,2024-06-19 15:08:20+00:00,0.21052631578947367,0.05263157894736842,2.0,1.0,0.5,4.0,2.0,0.0,2025-04-27 09:31:42,2025-04-27 07:00:54,1.0,1.0,0
R01679,2024-10-09,Bronze,36.989518756883086,Lagos,4.1,0.4807200999174064,R01078,25,471.5,18.86,22.59,0.9036,1.264,2025-04-23 21:08:30+00:00,2024-05-15 18:36:33+00:00,0.16,0.28,5.0,908.0,181.6,11.0,2.2,0.0,2025-04-27 22:15:06,2025-04-27 05:56:02,1.0,0.4,1
R01680,2024-04-07,Bronze,48.49618705319514,Lagos,5.0,0.2745491383896579,,14,217.44,15.531428571428572,4.720000000000001,0.3371428571428572,1.1142857142857143,2025-04-08 05:33:53+00:00,2024-04-27 18:13:47+00:00,0.35714285714285715,0.2857142857142857,8.0,862.0,107.75,21.0,2.625,0.125,2025-04-27 21:26:35,2025-04-27 02:32:32,1.0,0.0,0
R01681,2023-10-17,Bronze,34.72419483873285,Lagos,4.0,0.0936610098415858,,20,277.16,13.858,6.07,0.3035,1.1,2025-04-17 14:45:18+00:00,2024-05-20 06:50:39+00:00,0.15,0.15,7.0,344.0,49.142857142857146,24.0,3.4285714285714284,0.0,2025-04-27 21:28:11,2025-04-27 00:05:19,1.0,0.42857142857142855,0
R01682,2023-09-01,Gold,26.03644472169028,Nairobi,4.1,0.368854435375304,,13,204.69,15.745384615384616,15.71,1.2084615384615385,1.0384615384615385,2025-03-14 10:37:09+00:00,2024-05-07 07:56:38+00:00,0.23076923076923078,0.15384615384615385,5.0,119.0,23.8,17.0,3.4,0.2,2025-04-27 19:37:08,2025-04-27 05:56:50,1.0,0.0,0
R01683,2023-04-30,Bronze,25.571581666722697,Nairobi,3.8,0.0918144111013984,R00430,14,232.88,16.634285714285713,9.079999999999998,0.6485714285714285,1.2,2025-04-08 06:10:55+00:00,2024-05-07 04:49:45+00:00,0.2857142857142857,0.21428571428571427,4.0,138.0,34.5,17.0,4.25,0.0,2025-04-27 19:05:36,2025-04-27 14:26:59,1.0,0.0,1
R01684,2025-03-06,Silver,36.29966816689193,Lagos,4.0,0.2453463746511506,R01164,18,251.31,13.961666666666666,10.59,0.5883333333333334,1.0277777777777777,2025-04-17 20:20:01+00:00,2024-05-12 15:44:09+00:00,0.2777777777777778,0.3333333333333333,2.0,45.0,22.5,10.0,5.0,0.0,2025-04-27 21:57:09,2025-04-27 07:19:50,1.0,0.5,1
R01685,2023-10-30,Bronze,27.27286932288501,Lagos,4.8,0.3573393921345267,R00194,13,219.19,16.86076923076923,8.31,0.6392307692307693,1.123076923076923,2025-04-09 08:16:55+00:00,2024-06-08 09:13:22+00:00,0.3076923076923077,0.3076923076923077,7.0,684.0,97.71428571428571,17.0,2.4285714285714284,0.14285714285714285,2025-04-27 23:15:53,2025-04-27 07:24:12,1.0,0.5714285714285714,1
R01686,2023-09-25,Silver,42.701860597421415,Lagos,4.9,0.2169178509732082,,29,417.26,14.388275862068966,10.930000000000001,0.376896551724138,1.096551724137931,2025-03-30 20:00:55+00:00,2024-05-10 06:07:51+00:00,0.2413793103448276,0.2413793103448276,8.0,343.0,42.875,27.0,3.375,0.125,2025-04-27 20:30:46,2025-04-27 05:11:37,1.0,0.125,0
R01687,2023-08-17,Bronze,18.91398730072609,Nairobi,5.0,0.4690855239310239,,22,303.45,13.793181818181818,12.709999999999999,0.5777272727272726,1.1454545454545455,2025-04-01 17:20:56+00:00,2024-05-09 12:21:06+00:00,0.2727272727272727,0.18181818181818182,3.0,30.0,10.0,7.0,2.3333333333333335,0.0,2025-04-27 15:19:00,2025-04-26 22:26:24,1.0,0.0,0
R01688,2023-09-12,Bronze,27.13069308158915,Lagos,5.0,0.1458818596585859,,17,281.88,16.581176470588236,16.98,0.9988235294117648,1.3,2025-04-15 07:22:56+00:00,2024-04-28 18:11:14+00:00,0.11764705882352941,0.17647058823529413,4.0,410.0,102.5,12.0,3.0,0.25,2025-04-27 19:56:46,2025-04-27 06:54:06,1.0,0.25,0
R01689,2023-07-19,Bronze,38.00546475209997,Nairobi,4.2,0.2343637439345621,,21,347.01,16.524285714285714,5.62,0.26761904761904765,1.2190476190476192,2025-04-25 06:11:37+00:00,2024-08-20 15:28:20+00:00,0.42857142857142855,0.047619047619047616,5.0,224.0,44.8,12.0,2.4,0.2,2025-04-27 17:54:23,2025-04-26 21:48:52,1.0,0.4,0
R01690,2024-09-22,Bronze,26.937416163786907,Nairobi,4.1,0.2560251222716383,,25,352.55,14.102,11.6,0.46399999999999997,1.156,2025-04-05 15:13:50+00:00,2024-05-20 15:50:49+00:00,0.36,0.12,5.0,1894.0,378.8,18.0,3.6,0.0,2025-04-27 14:58:08,2025-04-27 03:42:48,1.0,0.4,0
R01691,2024-06-25,Gold,19.10239535103505,Cairo,4.3,0.1584392617733437,,22,324.99,14.772272727272728,17.509999999999998,0.7959090909090908,1.1409090909090909,2025-04-16 15:54:02+00:00,2024-05-11 05:58:42+00:00,0.5,0.09090909090909091,4.0,261.0,65.25,8.0,2.0,0.0,2025-04-27 17:57:16,2025-04-27 02:06:09,1.0,0.0,0
R01692,2023-06-23,Silver,31.14733999086189,Nairobi,4.1,0.1715416262040349,R00831,26,430.2,16.546153846153846,4.11,0.1580769230769231,1.1846153846153846,2025-04-26 11:08:12+00:00,2024-05-01 12:58:32+00:00,0.2692307692307692,0.07692307692307693,6.0,1800.0,300.0,16.0,2.6666666666666665,0.3333333333333333,2025-04-27 16:59:49,2025-04-27 03:48:24,1.0,0.5,1
R01693,2023-06-16,Bronze,27.407761633914493,Lagos,4.7,0.149602279318236,,13,202.93,15.610000000000001,15.15,1.1653846153846155,1.2,2025-04-21 17:22:42+00:00,2024-06-13 19:01:07+00:00,0.23076923076923078,0.07692307692307693,6.0,358.0,59.666666666666664,14.0,2.3333333333333335,0.16666666666666666,2025-04-27 16:42:16,2025-04-27 05:08:08,1.0,0.3333333333333333,0
R01694,2023-12-25,Silver,38.87573411552664,Nairobi,4.4,0.0055388144298111,,22,328.55,14.93409090909091,6.9,0.31363636363636366,1.1090909090909091,2025-04-08 08:19:51+00:00,2024-05-11 16:47:40+00:00,0.22727272727272727,0.13636363636363635,4.0,1177.0,294.25,8.0,2.0,0.25,2025-04-27 15:52:42,2025-04-27 01:35:33,1.0,0.0,0
R01695,2024-02-18,Bronze,23.08019810385702,Nairobi,5.0,0.2547335738021271,R00036,22,329.19,14.963181818181818,13.19,0.5995454545454545,1.1363636363636365,2025-04-26 03:47:46+00:00,2024-06-19 18:10:19+00:00,0.18181818181818182,0.045454545454545456,2.0,65.0,32.5,6.0,3.0,0.0,2025-04-27 07:45:51,2025-04-26 21:47:29,1.0,0.5,1
R01696,2025-03-28,Bronze,20.48104941172501,Nairobi,5.0,0.1817072878810643,,18,238.14,13.229999999999999,4.5600000000000005,0.25333333333333335,1.0833333333333333,2025-04-23 10:17:23+00:00,2024-07-31 05:44:21+00:00,0.2222222222222222,0.2222222222222222,7.0,1710.0,244.28571428571428,20.0,2.857142857142857,0.0,2025-04-27 14:17:22,2025-04-27 01:24:32,1.0,0.14285714285714285,0
R01697,2025-04-03,Bronze,33.254116534635344,Lagos,4.5,0.4033211240436036,R00826,27,461.72,17.100740740740743,21.490000000000002,0.795925925925926,1.1851851851851851,2025-04-27 16:39:58+00:00,2024-05-19 21:41:59+00:00,0.3333333333333333,0.18518518518518517,,,,,,,,,,,1
R01698,2024-04-16,Platinum,23.18583610154814,Nairobi,3.9,0.5277704654254354,R00044,19,260.46,13.708421052631579,10.36,0.5452631578947368,1.0999999999999999,2025-04-03 05:31:31+00:00,2024-05-25 16:32:46+00:00,0.2631578947368421,0.0,6.0,248.0,41.333333333333336,13.0,2.1666666666666665,0.6666666666666666,2025-04-27 19:10:59,2025-04-26 23:12:01,1.0,0.16666666666666666,1
R01699,2024-04-14,Bronze,45.31989618676978,Cairo,5.0,0.2255467273481945,,19,355.35,18.70263157894737,19.7,1.0368421052631578,1.1578947368421053,2025-04-22 16:23:21+00:00,2024-07-27 18:52:36+00:00,0.3157894736842105,0.15789473684210525,5.0,73.0,14.6,12.0,2.4,0.2,2025-04-27 19:00:01,2025-04-27 04:59:45,1.0,0.2,0
